season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2025,MBA,596417,8893470,33.0,Carl Cano,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8893879,15.0,Bryce Leedle,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8895111,38.0,Jacob Mrosko,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8895318,2.0,Tanner Recchio,2B,7,7,7,32,13,3,0,16,0,4,2,0,0,1,3,0,0,0,3,0,0
2025,MBA,596417,8895318,2.0,Tanner Recchio,DH,1,1,3,5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8897910,25.0,Colin Lewandowski,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8901552,3.0,Zan Von Schlegell,3B,5,5,5,21,5,0,0,8,1,7,3,1,0,0,2,0,0,0,0,0,1
2025,MBA,596417,8901552,3.0,Zan Von Schlegell,3B/SS,1,1,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8901552,3.0,Zan Von Schlegell,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8901552,3.0,Zan Von Schlegell,SS/3B,1,1,2,4,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8902427,9.0,Adam Puder,PR/SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8902427,9.0,Adam Puder,SS,7,7,4,28,8,0,1,10,0,1,1,0,0,0,4,1,1,0,0,0,0
2025,MBA,596417,9218904,28.0,Easton Fritcher,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,9218904,28.0,Easton Fritcher,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,9218904,28.0,Easton Fritcher,PR/DH,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596417,9218904,28.0,Easton Fritcher,RF,3,3,2,7,1,1,0,2,0,2,1,2,1,0,2,2,0,0,0,0,0
2025,MBA,596417,9297785,19.0,Max Moris,C,8,8,7,34,14,4,1,20,0,13,5,0,0,0,8,1,0,0,0,0,3
2025,MBA,596417,9297822,11.0,Alex Hendrickson,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,9297822,11.0,Alex Hendrickson,PR,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,9297822,11.0,Alex Hendrickson,PR/3B,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,9297825,12.0,Easton Bobb,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,9297831,21.0,Lucas McNellis,PH/C,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596417,9297834,30.0,Chris Petersen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,9297836,35.0,Riane Ritter,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,9297845,23.0,Max Nyrop,1B,2,2,1,7,2,0,0,5,1,3,1,0,1,0,3,0,0,0,0,0,1
2025,MBA,596417,9297845,23.0,Max Nyrop,DH,4,4,0,12,2,0,0,2,0,1,1,1,0,0,3,0,0,0,0,0,1
2025,MBA,596417,9297846,37.0,Kody Dalen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,8875364,11.0,Ethan He,2B,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596418,8875364,11.0,Ethan He,DH,2,2,0,7,1,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0
2025,MBA,596418,8875364,11.0,Ethan He,PH,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
2025,MBA,596418,8875364,11.0,Ethan He,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596418,8875846,14.0,Kyle McDaniel,2B,14,14,10,55,20,3,1,28,1,5,5,1,0,0,8,3,2,1,1,0,3
2025,MBA,596418,8877165,10.0,Petey Soto Jr.,SS,14,14,6,44,10,2,0,12,0,4,6,1,1,0,11,0,0,1,1,0,2
2025,MBA,596418,8877519,26.0,Aaron Morris,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,8880716,19.0,Jacob Taggart,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,8880882,13.0,Levi Randall,LF,11,9,5,28,8,2,0,10,0,1,3,0,0,4,6,0,1,0,3,0,2
2025,MBA,596418,8880882,13.0,Levi Randall,PR/LF,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
2025,MBA,596418,8882905,32.0,Easton Brooks,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,8883221,35.0,Dakoda West,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,8885533,30.0,Ethan Royal,CF,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,596418,8885533,30.0,Ethan Royal,CF/LF,1,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596418,8885533,30.0,Ethan Royal,CF/RF,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
2025,MBA,596418,8885533,30.0,Ethan Royal,LF,4,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,MBA,596418,8885533,30.0,Ethan Royal,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596418,8885533,30.0,Ethan Royal,PH/LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,8885533,30.0,Ethan Royal,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,8885533,30.0,Ethan Royal,PR/RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596418,8890983,36.0,Aaron Perez,1B,13,13,7,42,12,2,0,23,3,15,5,2,1,0,14,0,0,0,0,0,1
2025,MBA,596418,8894868,23.0,Hunter Katschke,DH,3,3,1,9,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1
2025,MBA,596418,8894868,23.0,Hunter Katschke,PH,2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596418,8894868,23.0,Hunter Katschke,RF,9,9,10,36,13,2,0,24,3,12,4,0,0,1,6,1,1,0,0,1,2
2025,MBA,596418,8897441,15.0,Cade Montgomery,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,8901049,28.0,Jonah Marshall,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217652,12.0,Aden Dance,CF,7,5,1,17,2,0,0,2,0,0,5,1,0,1,3,0,0,0,2,0,1
2025,MBA,596418,9217652,12.0,Aden Dance,PH/LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217652,12.0,Aden Dance,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217652,12.0,Aden Dance,PR/CF,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217652,12.0,Aden Dance,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596418,9217653,2.0,Eliot Jones,PH/CF,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596418,9217653,2.0,Eliot Jones,PH/LF,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596418,9217653,2.0,Eliot Jones,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217653,2.0,Eliot Jones,RF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217654,5.0,Dakota Gray,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217656,6.0,Brock Roundy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217657,7.0,Dax Newman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217659,8.0,Kace Naone,1B,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217659,8.0,Kace Naone,1B/3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217659,8.0,Kace Naone,3B,5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217659,8.0,Kace Naone,DH/1B,1,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
2025,MBA,596418,9217659,8.0,Kace Naone,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596418,9217659,8.0,Kace Naone,PH/1B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596418,9217659,8.0,Kace Naone,PH/3B,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2025,MBA,596418,9217660,1.0,Will Dart,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217660,1.0,Will Dart,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596418,9217660,1.0,Will Dart,PH/SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217660,1.0,Will Dart,SS,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596418,9217662,17.0,Gavin Long,CF,7,6,2,17,4,1,0,5,0,0,2,0,0,1,7,1,0,0,1,0,2
2025,MBA,596418,9217662,17.0,Gavin Long,LF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596418,9217666,18.0,Andrew Pyle,C,10,8,5,28,10,3,1,18,1,3,4,0,0,0,3,1,0,0,0,0,2
2025,MBA,596418,9217666,18.0,Andrew Pyle,PH/C,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217668,21.0,Ty Johnsen,C,8,6,2,21,4,0,0,4,0,3,4,1,0,0,4,1,0,1,0,0,1
2025,MBA,596418,9217668,21.0,Ty Johnsen,PH/DH,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217669,22.0,Ryan Kroepel,3B,9,9,6,33,11,0,2,21,2,10,3,0,1,1,5,2,0,0,1,0,1
2025,MBA,596418,9217669,22.0,Ryan Kroepel,3B/P,5,5,4,17,5,2,0,7,0,1,3,3,0,0,4,0,0,0,1,0,3
2025,MBA,596418,9217671,24.0,Gavin Glasgow,1B,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217673,29.0,Ethan Gardner,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217673,29.0,Ethan Gardner,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217675,33.0,Dylan Hawkes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217679,34.0,Max Miller,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217685,38.0,Talan Kelly,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217688,40.0,Finnegan Stewart,DH,5,5,4,17,4,0,0,7,1,3,4,0,0,0,2,2,0,0,0,0,1
2025,MBA,596418,9217688,40.0,Finnegan Stewart,LF,3,3,1,8,2,0,0,2,0,1,2,0,0,0,3,0,0,0,0,0,3
2025,MBA,596418,9217688,40.0,Finnegan Stewart,PH/DH,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596418,9217688,40.0,Finnegan Stewart,RF,5,5,1,17,5,2,0,7,0,1,3,0,0,0,1,0,0,0,0,0,0
2025,MBA,596418,9217689,16.0,Cooper Smith,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217691,31.0,Tyler Ray,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217693,44.0,Jackson Bell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217695,45.0,Ryan Martinez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596418,9217700,48.0,Grady Daniels,1B,3,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
2025,MBA,596418,9217700,48.0,Grady Daniels,DH,3,3,1,11,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0
2025,MBA,596418,9217700,48.0,Grady Daniels,PH,5,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8876474,5.0,Charlie Schebler,2B,4,4,4,17,6,1,0,7,0,8,2,1,0,0,2,0,1,0,1,0,1
2025,MBA,596419,8880499,1.0,Austin Lafferty,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596419,8880499,1.0,Austin Lafferty,PH/RF,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596419,8880499,1.0,Austin Lafferty,RF,2,2,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2025,MBA,596419,8880687,17.0,Jack Kelley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8880934,3.0,Evan Bottone,CF,12,12,15,46,15,3,0,18,0,7,8,3,2,2,11,0,0,1,7,0,2
2025,MBA,596419,8881016,16.0,Ian Pennington,DH,1,1,1,5,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
2025,MBA,596419,8881016,16.0,Ian Pennington,PH/RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8881016,16.0,Ian Pennington,RF,7,7,2,20,3,1,0,7,1,5,6,1,0,1,8,0,1,0,1,0,3
2025,MBA,596419,8881932,33.0,Andrew Horvath,1B,3,3,2,11,4,2,0,6,0,0,1,1,0,0,1,2,0,0,0,0,0
2025,MBA,596419,8881932,33.0,Andrew Horvath,1B/C,1,1,1,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
2025,MBA,596419,8881932,33.0,Andrew Horvath,C,6,6,3,23,6,2,0,8,0,4,1,4,0,0,3,0,1,0,1,0,0
2025,MBA,596419,8881932,33.0,Andrew Horvath,C/1B,1,1,0,4,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596419,8882151,0.0,Parker Munday,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8882231,11.0,Jared Schaeffer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8882781,22.0,Jacob Beall,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8882781,22.0,Jacob Beall,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8886746,19.0,Elijah Griffith,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8891917,18.0,Josiah Ross,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8894144,38.0,Dawson Tourney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8894746,15.0,John Allen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8898102,20.0,Sean Perkins,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,8899481,36.0,Nicky Sackett,3B,1,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,596419,8899481,36.0,Nicky Sackett,3B/SS,2,2,3,6,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,1
2025,MBA,596419,8899481,36.0,Nicky Sackett,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596419,8899481,36.0,Nicky Sackett,SS,6,6,3,16,1,0,0,1,0,0,4,2,0,0,6,1,0,1,0,0,2
2025,MBA,596419,9095049,2.0,Kyle McConachie,3B,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095049,2.0,Kyle McConachie,3B/2B,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2025,MBA,596419,9095049,2.0,Kyle McConachie,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095049,2.0,Kyle McConachie,SS,6,6,4,15,3,1,0,7,1,1,3,0,0,2,5,0,0,1,0,0,0
2025,MBA,596419,9095057,4.0,Bradyn Shaw,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095066,6.0,Landon Vandegrift,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095066,6.0,Landon Vandergrift,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095075,7.0,Derek Occhipinti,3B,6,6,3,19,4,0,0,4,0,0,3,1,0,0,3,2,1,0,0,0,2
2025,MBA,596419,9095075,7.0,Derek Ochhipinti,3B,3,1,2,6,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1
2025,MBA,596419,9095075,7.0,Derek Ochhipinti,PH/3B,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095083,8.0,Nathan Currah,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095094,9.0,Jack Fenton,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095107,10.0,Sean Flowers,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095121,13.0,Ty Pangborn,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095130,21.0,Jackson Frasure,1B,1,1,0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2
2025,MBA,596419,9095130,21.0,Jackson Frasure,DH,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596419,9095130,21.0,Jackson Frasure,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095130,21.0,Jackson Frasure,PH,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095133,23.0,Max Bowman,1B,4,4,4,18,3,1,0,4,0,3,4,0,1,0,8,0,0,0,0,0,5
2025,MBA,596419,9095133,23.0,Max Bowman,2B,8,8,2,26,8,1,1,14,1,10,8,0,2,0,8,1,0,0,0,0,3
2025,MBA,596419,9095136,25.0,Taylor Bednar,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095139,26.0,Caden Matlon,1B,3,3,0,7,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1
2025,MBA,596419,9095139,26.0,Caden Matlon,C,4,4,5,12,4,1,0,11,2,7,4,2,0,0,1,1,0,0,1,0,1
2025,MBA,596419,9095139,26.0,Caden Matlon,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095142,27.0,Blake Bowen,DH,11,11,10,36,11,2,0,13,0,7,10,5,0,0,15,0,0,0,3,0,2
2025,MBA,596419,9095148,28.0,LA Mighton,C,2,1,0,5,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
2025,MBA,596419,9095148,28.0,LA Mighton,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095148,28.0,LA Mighton,PH/C,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095151,29.0,Will Heisler,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596419,9095151,29.0,Will Heisler,PH/RF,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095151,29.0,Will Heisler,RF,2,2,1,8,1,1,0,2,0,4,0,0,1,0,2,0,0,0,0,0,0
2025,MBA,596419,9095151,29.0,Will Heisler,RF/1B,1,1,1,5,2,1,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0
2025,MBA,596419,9095153,30.0,Jack Poist,LF,12,12,12,45,16,4,1,28,2,14,9,5,0,0,8,0,2,0,4,1,4
2025,MBA,596419,9095156,31.0,Jett Slepak,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095162,32.0,John Anservitz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095177,40.0,David Moore,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596419,9095179,41.0,Brett Dietrich,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,8874901,21.0,Weston Moss,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,8881633,18.0,Ryan Prager,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,8883353,46.0,Blake Binderup,1B,10,9,5,30,5,1,0,9,1,3,4,1,0,0,8,1,0,0,0,0,3
2025,MBA,596420,8885389,9.0,Gavin Grahovac,3B,6,6,7,22,5,1,0,12,2,6,1,3,0,0,6,0,0,0,1,0,1
2025,MBA,596420,8887869,34.0,Josh Stewart,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
