season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2026,MBA,-1,11331012,25.0,Joel Brennan,2B,1,1,1,4,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11331012,25.0,Joel Brennan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331012,25.0,Joel Brennan,SS,1,1,1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,-1,11331013,22.0,Martino Tobasco,2B,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331013,22.0,Martino Tobasco,SS,3,2,1,8,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
2026,MBA,-1,11331014,20.0,UNKNOWN Kelly,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331015,29.0,UNKNOWN Rivera,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331016,14.0,UNKNOWN Savage,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331017,7.0,UNKNOWN Karsnak,RF,1,1,1,3,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1
2026,MBA,-1,11331018,8.0,UNKNOWN Phillips,1B,1,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11331020,42.0,Paul Maccarron,2B,2,2,2,5,2,0,0,5,1,1,1,0,0,0,2,0,0,0,1,0,0
2026,MBA,-1,11331020,42.0,Paul Maccarron,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331021,31.0,Gabriel Jordan,C,2,2,1,6,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11331022,6.0,Theodore Dunn,CF,2,2,1,5,2,0,1,4,0,0,0,1,0,0,3,0,0,0,1,0,0
2026,MBA,-1,11331023,28.0,UNKNOWN Mabey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331024,17.0,UNKNOWN Berresford,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331025,39.0,Mike Paciotti,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331026,13.0,Joseph McIntyre,LF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,-1,11331027,11.0,Number Eleven,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331028,4.0,Number Four,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11377265,16.0,Paul Amuso,CF,1,1,1,4,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,-1,11377266,18.0,Andrew Winga,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11377267,1.0,Sam Romero,P,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026,MBA,-1,11377398,29.0,Howard Lazenby,DH,1,1,2,4,4,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11377399,28.0,Raphael Hodge,CF,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11377401,8.0,Pablo Rivera,LF,1,1,2,3,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
2026,MBA,-1,11377402,15.0,Andy Castillo,C,1,1,0,3,3,2,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11377406,18.0,Austin Hubbard,CF,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11377968,8.0,Jaquarrius Carothers,3B,1,1,1,3,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2026,MBA,614563,9677184,19.0,Garrison Bullock,C,4,3,2,11,3,1,1,9,1,2,1,0,0,0,6,0,0,0,0,0,2
2026,MBA,614563,9677184,19.0,Garrison Bullock,DH,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9677184,19.0,Garrison Bullock,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9677184,19.0,Garrison Bullock,PH/DH,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,614563,9678551,5.0,Deacon Bowne,C,14,14,4,44,6,4,0,10,0,5,6,1,1,0,18,1,0,1,0,0,9
2026,MBA,614563,9678551,5.0,Deacon Bowne,PH/C,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9678891,42.0,Bryce Mitchell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9679795,20.0,AJ Murray,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9680114,41.0,John Calabrese,PH,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9680114,41.0,John Calabrese,PH/RF,4,0,1,4,2,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,614563,9680114,41.0,John Calabrese,RF,15,13,5,42,12,6,0,18,0,5,7,2,0,1,7,1,0,0,0,0,0
2026,MBA,614563,9680989,16.0,Dante Pavone,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9681023,24.0,Everett Garber,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9681830,12.0,Ryan Facinelli,1B,17,12,6,44,8,2,1,18,2,5,2,1,1,0,22,1,0,0,0,0,3
2026,MBA,614563,9681830,12.0,Ryan Facinelli,DH,2,2,0,5,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
2026,MBA,614563,9681830,12.0,Ryan Facinelli,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9681830,12.0,Ryan Facinelli,PH/1B,2,0,1,1,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9683858,29.0,Kobe Julks,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9685643,11.0,Billy Fluharty,CF,25,25,23,93,25,3,3,34,0,11,8,6,2,1,24,1,3,0,3,0,5
2026,MBA,614563,9686199,28.0,Frankie Bilecki,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9687203,32.0,Michael Trommer,DH,1,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9687203,32.0,Michael Trommer,LF,24,24,22,90,29,10,0,54,5,11,13,5,0,1,20,0,0,0,1,4,4
2026,MBA,614563,9689827,9.0,Mikey Myro,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9690807,6.0,Lleyton Coupe,1B,15,13,8,45,12,4,0,19,1,6,4,2,0,0,8,1,0,0,0,0,1
2026,MBA,614563,9690807,6.0,Lleyton Coupe,PH/1B,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,614563,9691701,7.0,Luke Nascimento,C,9,8,5,24,4,0,0,4,0,2,1,1,0,1,8,1,0,0,0,0,3
2026,MBA,614563,9692178,22.0,Ethan Firestein,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9692356,10.0,Chris Morabito,DH,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9692356,10.0,Chris Morabito,LF,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614563,9692356,10.0,Chris Morabito,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9692356,10.0,Chris Morabito,PH/RF,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9692356,10.0,Chris Morabito,PR,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,614563,9692356,10.0,Chris Morabito,RF,5,3,0,9,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,1
2026,MBA,614563,9692607,13.0,Jaxon Beiswenger,3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614563,9692607,13.0,Jaxon Beiswenger,PH/3B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614563,9694195,44.0,Hadley Maxwell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9694220,4.0,Michael Chiaravallo,LF,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614563,9694220,4.0,Michael Chiaravallo,PH,5,0,1,5,2,1,0,3,0,2,0,0,1,0,2,0,0,0,0,0,1
2026,MBA,614563,9694220,4.0,Michael Chiaravallo,PH/RF,4,0,2,3,1,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9694220,4.0,Michael Chiaravallo,RF,8,8,5,24,7,1,0,11,1,7,3,0,0,0,8,0,0,0,2,0,1
