game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,"Sal Carricato homered, RBI.",18,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,Cole Stanford struck out swinging.,19,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,Marco Colina struck out swinging.,20,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,Kyle Chatham struck out looking.,21,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,Mark Castle reached first on an error by ss.,22,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,Carlos Martans struck out swinging.,23,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,3,top,Jacob Autry to p for Zach Hart.,24,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,3,top,Joseph Mozingo struck out swinging.,25,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,3,top,Michael Logan grounded out to ss.,26,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,3,top,Nathan Kidder walked.,27,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,3,top,Nathan Kidder stole second.,28,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,3,top,Nathaneal Keeter walked.,29,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,3,top,Mackenzie Wainwright flied out to cf.,30,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Drew Bray fouled out to lf.,31,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Luke Hatcher grounded out to 1b unassisted.,32,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Kade Smallwood struck out looking.,33,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,Owen Blackledge popped up to 3b.,34,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,Cole Laskowski singled to center field.,35,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,"Sal Carricato reached first on an error by lf, advanced to second; Cole Laskowski advanced to third.",36,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,"Cole Stanford singled, advanced to second, RBI; Sal Carricato advanced to third; Cole Laskowski scored, unearned.",37,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,"Joseph Mozingo singled to shortstop, RBI; Cole Stanford advanced to third; Sal Carricato scored, unearned.",38,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,Michael Logan struck out swinging.,39,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,Joseph Mozingo stole second.,40,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,Nathan Kidder grounded out to ss.,41,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,4,bot,Jeremy Begora struck out looking.,42,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,4,bot,Jack Enrico lined out to cf.,43,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,4,bot,Marco Colina hit by pitch.,44,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,4,bot,Kyle Chatham grounded out to 3b.,45,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,5,top,Brady Caloway to p for Jacob Autry.,46,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,5,top,Nathaneal Keeter struck out swinging.,47,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,5,top,Mackenzie Wainwright doubled.,48,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,5,top,Mackenzie Wainwright advanced to third on a balk.,49,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,5,top,"Owen Blackledge singled to shortstop, RBI; Mackenzie Wainwright scored.",50,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,5,top,Cole Laskowski grounded out to 3b; Owen Blackledge advanced to second.,51,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,5,top,Sal Carricato popped up to rf.,52,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,5,bot,Mark Castle lined out to cf.,53,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,5,bot,Carlos Martans walked.,54,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,5,bot,Drew Bray struck out swinging.,55,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,5,bot,"Luke Hatcher singled, advanced to second on an error by cf; Carlos Martans advanced to third.",56,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,5,bot,"Kade Smallwood singled, advanced to second on a throwing error by 3b, 2 RBI; Luke Hatcher scored, unearned; Carlos Martans scored.",57,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,5,bot,Jeremy Begora grounded out to 3b.,58,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,6,top,Dawson Hensley to p for Brady Caloway.,59,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,6,top,Cole Stanford fouled out to rf.,60,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,6,top,Joseph Mozingo walked.,61,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,6,top,Michael Logan grounded into double play ss to 2b to 1b; Joseph Mozingo out on the play.,62,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,6,bot,Kellen Gradisar to p for William Girardi.,63,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,6,bot,Jack Enrico grounded out to ss.,64,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,6,bot,Marco Colina reached first on an error by ss.,65,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,6,bot,"Kyle Chatham reached on a fielder's choice to pitcher; Marco Colina advanced to second on a throwing error by p, advanced to third.",66,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,6,bot,"Mark Castle grounded out to ss, RBI; Kyle Chatham advanced to second; Marco Colina scored, unearned.",67,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,6,bot,"Kyle Chatham Failed pickoff attempt, advanced to third.",68,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,6,bot,Carlos Martans grounded out to p.,69,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,7,top,Nathan Kidder singled to center field.,70,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,7,top,Nathaneal Keeter doubled down the lf line; Nathan Kidder advanced to third.,71,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,7,top,"Mackenzie Wainwright singled to center field, 2 RBI; Nathaneal Keeter scored; Nathan Kidder scored.",72,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,7,top,Owen Blackledge walked; Mackenzie Wainwright advanced to second.,73,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,7,top,Cole Laskowski grounded out to 1b unassisted; Owen Blackledge advanced to second; Mackenzie Wainwright advanced to third.,74,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,7,top,Sal Carricato lined out to 3b.,75,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,7,top,"Owen Blackledge advanced to third on a passed ball; Mackenzie Wainwright scored on a passed ball, unearned.",76,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,7,top,Cole Stanford grounded out to 2b.,77,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,7,bot,Drew Bray singled to right field.,78,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,7,bot,Luke Hatcher reached on a fielder's choice to second base; Drew Bray out at second 2b unassisted.,79,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,7,bot,"Kade Smallwood homered, 2 RBI; Luke Hatcher scored.",80,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,7,bot,Jeremy Begora singled to left field.,81,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,7,bot,Jack Enrico singled to right field; Jeremy Begora advanced to second.,82,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,7,bot,Marco Colina struck out looking.,83,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,7,bot,"Kyle Chatham homered, 3 RBI; Jack Enrico scored; Jeremy Begora scored.",84,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,7,bot,Peyton Schofield to p for Kellen Gradisar.,85,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,7,bot,Mark Castle flied out to rf.,86,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,8,top,Trey Griffin to p for Dawson Hensley.,87,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,8,top,Joseph Mozingo grounded out to 2b.,88,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,8,top,Michael Logan hit by pitch.,89,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,8,top,"Michael Logan out at first p to 1b, picked off.",90,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,8,top,Nathan Kidder struck out swinging.,91,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,8,bot,Carlos Martans walked.,92,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,8,bot,Drew Bray walked; Carlos Martans advanced to second.,93,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,8,bot,Luke Hatcher flied out to cf.,94,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,8,bot,Kade Smallwood flied out to cf.,95,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,8,bot,Jeremy Begora struck out swinging.,96,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,9,top,Nathaneal Keeter grounded out to 2b.,97,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,9,top,Mackenzie Wainwright grounded out to 1b unassisted.,98,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,9,top,Owen Blackledge grounded out to ss.,99,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,9,bot,Gavin Marley to p for Peyton Schofield.,100,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,9,bot,Jack Enrico struck out looking.,101,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,9,bot,Jeo Hernandez pinch hit for Marco Colina.,102,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,9,bot,Jeo Hernandez grounded out to 1b unassisted.,103,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,9,bot,Kyle Chatham struck out looking.,104,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
